"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
74;"TLS";"Timor-Leste";1991;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1992;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1993;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1994;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1995;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1996;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1997;0;0,079;0,073;0,084;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;0;"TLS_1998_2008";1998;2008;1;NA;0;"TLS_1998_2003";1998;2003;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1998;0;0,096;0,086;0,106;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";1999;0;0,094;0,08;0,104;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2000;0;0,225;0,212;0,239;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2001;1;0,288;0,259;0,315;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2002;1;0,495;0,431;0,552;1900;2002;"TLS_1900_2002";0;0;NA;0;NA;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2003;2;0,611;0,53;0,675;2003;2019;"TLS_2003_2019";1;1;2007;1;0;1;"TLS_1998_2008";1998;2008;0;2;2;"TLS_1998_2003";1998;2003;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2004;2;0,611;0,53;0,675;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_1998_2008";1998;2008;0;2;1;"TLS_2004_2008";2004;2008;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2005;2;0,598;0,541;0,659;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_1998_2008";1998;2008;0;2;1;"TLS_2004_2008";2004;2008;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2006;2;0,603;0,544;0,637;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_1998_2008";1998;2008;0;2;1;"TLS_2004_2008";2004;2008;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2007;2;0,609;0,555;0,661;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_1998_2008";1998;2008;0;2;1;"TLS_2004_2008";2004;2008;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2008;2;0,663;0,609;0,742;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_1998_2008";1998;2008;0;2;1;"TLS_2004_2008";2004;2008;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2009;2;0,658;0,606;0,711;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2010;2;0,608;0,547;0,707;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2011;2;0,617;0,505;0,669;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;0;"TLS_2012_2019";2012;2019;1;NA;0;"TLS_2012_2019";2012;2019;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2012;2;0,644;0,592;0,693;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2013;2;0,641;0,568;0,691;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2014;2;0,636;0,552;0,71;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2015;2;0,667;0,582;0,753;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2016;2;0,644;0,597;0,709;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2017;2;0,689;0,632;0,754;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2018;2;0,757;0,685;0,821;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
74;"TLS";"Timor-Leste";2019;2;0,754;0,671;0,822;2003;2019;"TLS_2003_2019";1;0;2007;0;NA;1;"TLS_2012_2019";2012;2019;0;0;1;"TLS_2012_2019";2012;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1900;0;0,292;0,259;0,333;1900;1979;"ECU_1900_1979";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1901;1;0,283;0,25;0,317;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1902;1;0,281;0,257;0,304;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1903;1;0,279;0,249;0,295;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1904;1;0,283;0,266;0,302;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"ECU_1905_1906";1905;1906;1;NA;0;"ECU_1905_1906";1905;1906;0;0
75;"ECU";"Ecuador";1905;1;0,269;0,241;0,289;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1905_1906";1905;1906;0;2;2;"ECU_1905_1906";1905;1906;3;0
75;"ECU";"Ecuador";1906;1;0,165;0,131;0,184;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1905_1906";1905;1906;0;2;2;"ECU_1905_1906";1905;1906;3;0
75;"ECU";"Ecuador";1907;0;0,158;0,138;0,179;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1908;0;0,158;0,138;0,179;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1909;0;0,161;0,147;0,179;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1910;0;0,155;0,133;0,171;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;"ECU_1911_1912";1911;1912;1;NA;0;"ECU_1911_1912";1911;1912;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1911;1;0,214;0,185;0,236;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1911_1912";1911;1912;0;1;2;"ECU_1911_1912";1911;1912;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1912;1;0,268;0,242;0,295;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1911_1912";1911;1912;0;1;2;"ECU_1911_1912";1911;1912;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1913;1;0,266;0,234;0,285;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1914;1;0,266;0,234;0,285;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1915;1;0,273;0,23;0,295;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1916;1;0,247;0,222;0,275;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1917;1;0,248;0,222;0,27;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1918;1;0,252;0,215;0,275;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1919;1;0,252;0,215;0,275;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1920;1;0,263;0,233;0,289;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1921;1;0,26;0,236;0,278;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1922;1;0,257;0,24;0,277;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1923;1;0,259;0,239;0,277;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1924;1;0,255;0,234;0,279;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1925;0;0,195;0,175;0,221;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1926;1;0,178;0,157;0,201;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1927;1;0,194;0,173;0,217;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1928;1;0,199;0,177;0,221;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1929;1;0,254;0,225;0,279;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1930;1;0,275;0,245;0,3;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1931;1;0,268;0,24;0,291;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"ECU_1932_1936";1932;1936;1;NA;0;"ECU_1932_1936";1932;1936;0;0
75;"ECU";"Ecuador";1932;1;0,253;0,222;0,275;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1932_1936";1932;1936;0;2;2;"ECU_1932_1936";1932;1936;3;0
75;"ECU";"Ecuador";1933;1;0,252;0,222;0,275;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1932_1936";1932;1936;0;2;2;"ECU_1932_1936";1932;1936;3;0
75;"ECU";"Ecuador";1934;1;0,246;0,226;0,264;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1932_1936";1932;1936;0;2;2;"ECU_1932_1936";1932;1936;3;0
75;"ECU";"Ecuador";1935;1;0,205;0,183;0,221;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1932_1936";1932;1936;0;2;2;"ECU_1932_1936";1932;1936;3;0
75;"ECU";"Ecuador";1936;0;0,149;0,129;0,169;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1932_1936";1932;1936;0;2;2;"ECU_1932_1936";1932;1936;3;0
75;"ECU";"Ecuador";1937;0;0,149;0,13;0,168;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;"ECU_1938_1939";1938;1939;1;NA;0;"ECU_1938_1939";1938;1939;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1938;1;0,224;0,2;0,257;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1938_1939";1938;1939;0;2;2;"ECU_1938_1939";1938;1939;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1939;1;0,269;0,237;0,306;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1938_1939";1938;1939;0;2;2;"ECU_1938_1939";1938;1939;4;0;0;"ECU_1940_1946";1940;1946;1;NA;0;"ECU_1940_1946";1940;1946;0;0
75;"ECU";"Ecuador";1940;1;0,242;0,214;0,262;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1941;1;0,229;0,198;0,255;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1942;1;0,229;0,198;0,255;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1943;1;0,229;0,198;0,255;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1944;1;0,183;0,161;0,201;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1945;0;0,153;0,13;0,171;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1946;0;0,143;0,128;0,156;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;"ECU_1947_1953";1947;1953;1;NA;0;"ECU_1947_1953";1947;1953;0;0;1;"ECU_1940_1946";1940;1946;0;2;2;"ECU_1940_1946";1940;1946;3;0
75;"ECU";"Ecuador";1947;1;0,227;0,202;0,259;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1948;1;0,337;0,304;0,367;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1949;1;0,354;0,317;0,399;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1950;1;0,347;0,312;0,394;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1951;1;0,342;0,308;0,389;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1952;1;0,349;0,308;0,382;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1953;1;0,365;0,324;0,389;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1947_1953";1947;1953;0;1;2;"ECU_1947_1953";1947;1953;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1954;1;0,358;0,319;0,386;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1955;1;0,36;0,32;0,391;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1956;1;0,358;0,316;0,395;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1957;1;0,356;0,307;0,41;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1958;1;0,363;0,314;0,413;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1959;1;0,368;0,318;0,415;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1960;1;0,362;0,313;0,4;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1961;1;0,355;0,311;0,406;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1962;1;0,386;0,337;0,429;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"ECU_1963_1964";1963;1964;1;NA;0;"ECU_1963_1964";1963;1964;0;0
75;"ECU";"Ecuador";1963;1;0,21;0,178;0,241;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1963_1964";1963;1964;0;2;2;"ECU_1963_1964";1963;1964;3;0
75;"ECU";"Ecuador";1964;0;0,138;0,117;0,154;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1963_1964";1963;1964;0;2;2;"ECU_1963_1964";1963;1964;3;0
75;"ECU";"Ecuador";1965;0;0,141;0,12;0,157;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1966;0;0,144;0,116;0,164;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;"ECU_1967_1969";1967;1969;1;NA;0;"ECU_1967_1969";1967;1969;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1967;0;0,168;0,147;0,185;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1967_1969";1967;1969;0;2;2;"ECU_1967_1969";1967;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1968;1;0,269;0,237;0,29;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1967_1969";1967;1969;0;2;2;"ECU_1967_1969";1967;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1969;1;0,365;0,32;0,393;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1967_1969";1967;1969;0;2;2;"ECU_1967_1969";1967;1969;4;0;0;"ECU_1970_1973";1970;1973;1;NA;0;"ECU_1970_1973";1970;1973;0;0
75;"ECU";"Ecuador";1970;1;0,289;0,257;0,315;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1970_1973";1970;1973;0;2;2;"ECU_1970_1973";1970;1973;3;0
75;"ECU";"Ecuador";1971;1;0,205;0,185;0,221;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1970_1973";1970;1973;0;2;2;"ECU_1970_1973";1970;1973;3;0
75;"ECU";"Ecuador";1972;0;0,168;0,137;0,187;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1970_1973";1970;1973;0;2;2;"ECU_1970_1973";1970;1973;3;0
75;"ECU";"Ecuador";1973;0;0,149;0,136;0,167;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_1970_1973";1970;1973;0;2;2;"ECU_1970_1973";1970;1973;3;0
